Date,Time,Direction,Place,PlaceCode,Flight,Airline,Aircraft,Period
2026-05-01,8:24 AM,Arrival,Geneva,GVA,ECA2JP,—,C25A,regular
2026-05-01,8:29 AM,Arrival,Faro,FAO,U27507,easyJet,A319,regular
2026-05-01,8:31 AM,Departure,Cork,ORK,EI3841,Aer Lingus,AT76,regular
2026-05-01,8:38 AM,Arrival,Amsterdam,AMS,KL1075,KLM,E190,regular
2026-05-01,8:55 AM,Arrival,Krakow,KRK,FR5518,Ryanair,B738,regular
2026-05-01,9:11 AM,Departure,N/A,GWPDB,EC35,—,Unknown,regular
2026-05-01,9:15 AM,Arrival,Porto,OPO,FR1332,Ryanair,B738,regular
2026-05-01,9:18 AM,Departure,Dublin,DUB,FR505,Ryanair,B38M,regular
2026-05-01,9:20 AM,Departure,Faro,FAO,U27508,easyJet,A319,regular
2026-05-01,9:23 AM,Departure,Amsterdam,AMS,U25530,easyJet,A319,regular
2026-05-01,9:26 AM,Departure,Amsterdam,AMS,KL1076,KLM,E190,regular
2026-05-01,9:56 AM,Arrival,Edinburgh,EDI,U2214,easyJet,A20N,regular
2026-05-01,9:57 AM,Departure,Krakow,KRK,FR5517,Ryanair,B738,regular
2026-05-01,10:03 AM,Departure,Porto,OPO,FR1331,Ryanair,B738,regular
2026-05-01,10:05 AM,Arrival,Belfast,BFS,U2226,easyJet,A320,regular
2026-05-01,10:07 AM,Departure,Pisa,PSA,U22839,easyJet,A20N,regular
2026-05-01,10:09 AM,Arrival,Glasgow,GLA,U2202,easyJet,A320,regular
2026-05-01,10:11 AM,Arrival,Bristol,BRS,GBIZO,—,P28R,regular
2026-05-01,10:11 AM,Departure,N/A,GBIZO,P28R,—,Unknown,regular
2026-05-01,10:11 AM,Departure,N/A,GBIZO,P28R,—,Unknown,regular
2026-05-01,10:12 AM,Arrival,Newcastle,NCL,U2238,easyJet,A320,regular
2026-05-01,10:19 AM,Arrival,Bordeaux,BOD,U22770,easyJet,A320,regular
2026-05-01,10:22 AM,Arrival,Paris,CDG,U22774,easyJet,A320,regular
2026-05-01,10:35 AM,Departure,Brussels,BRU,ECA2JP,—,C25A,regular
2026-05-01,10:37 AM,Arrival,Dublin,DUB,FR5164,Ryanair,B738,regular
2026-05-01,10:45 AM,Arrival,Amsterdam,AMS,U22922,easyJet,A20N,regular
2026-05-01,10:49 AM,Arrival,Beziers,BZR,FR6010,Ryanair,B738,regular
2026-05-01,10:51 AM,Departure,Prague,PRG,U22935,easyJet,A20N,regular
2026-05-01,10:53 AM,Arrival,Jersey,JER,LM581,Loganair,AT76,regular
2026-05-01,10:59 AM,Departure,Copenhagen,CPH,U22931,easyJet,A320,regular
2026-05-01,11:03 AM,Departure,Palma de Mallorca,PMI,U22711,easyJet,A320,regular
2026-05-01,11:14 AM,Departure,Belfast,BFS,U2223,easyJet,A320,regular
2026-05-01,11:20 AM,Departure,Zurich,ZRH,U22895,easyJet,A320,regular
2026-05-01,11:22 AM,Arrival,Lisbon,LIS,U22868,easyJet,A20N,regular
2026-05-01,11:28 AM,Arrival,Cork,ORK,EI3840,Aer Lingus,AT76,regular
2026-05-01,11:30 AM,Departure,Nice,NCE,U22765,easyJet,A320,regular
2026-05-01,11:32 AM,Arrival,Palma de Mallorca,PMI,U22710,easyJet,A320,regular
2026-05-01,11:35 AM,Arrival,Edinburgh,EDI,U2216,easyJet,A320,regular
2026-05-01,11:38 AM,Arrival,Palma de Mallorca,PMI,LS1872,Jet2,B738,regular
2026-05-01,11:42 AM,Departure,Knock,NOC,FR8202,Ryanair,B738,regular
2026-05-01,11:44 AM,Departure,Espargos,SID,U22823,easyJet,A20N,regular
2026-05-01,11:48 AM,Arrival,Geneva,GVA,U22884,easyJet,A320,regular
2026-05-01,11:51 AM,Departure,Jersey,JER,LM582,Loganair,AT76,regular
2026-05-01,11:56 AM,Arrival,Gloucester,GLO,ELE83,—,EC35,regular
2026-05-01,12:00 PM,Arrival,Faro,FAO,U22874,easyJet,A320,regular
2026-05-01,12:03 PM,Arrival,Malaga,AGP,U22716,easyJet,A21N,regular
2026-05-01,12:05 PM,Arrival,Milan,MXP,U23843,easyJet,A20N,regular
2026-05-01,12:08 PM,Arrival,N/A,ELE83,EC35,—,Unknown,regular
2026-05-01,12:09 PM,Departure,Palma de Mallorca,PMI,FR7727,Ryanair,B738,regular
2026-05-01,12:12 PM,Arrival,N/A,SPEAR25,LYNX,—,Unknown,regular
2026-05-01,12:13 PM,Arrival,N/A,SPEAR25,LYNX,—,Unknown,regular
2026-05-01,12:13 PM,Arrival,N/A,SPEAR25,LYNX,—,Unknown,regular
2026-05-01,12:14 PM,Arrival,N/A,SPEAR25,LYNX,—,Unknown,regular
2026-05-01,12:18 PM,Departure,Edinburgh,EDI,U2215,easyJet,A320,regular
2026-05-01,12:26 PM,Arrival,Alicante,ALC,U22722,easyJet,A20N,regular
2026-05-01,12:28 PM,Arrival,Amsterdam,AMS,U25531,easyJet,A319,regular
2026-05-01,12:30 PM,Arrival,Barcelona,BCN,U22704,easyJet,A320,regular
2026-05-01,12:33 PM,Arrival,Palma de Mallorca,PMI,TOM7TK,TUI Airways,B38M,regular
2026-05-01,12:36 PM,Arrival,N/A,GGJCD,R22,—,Unknown,regular
2026-05-01,12:39 PM,Arrival,Alicante,ALC,LS1806,Jet2,B738,regular
2026-05-01,12:40 PM,Departure,Dublin,DUB,EI3281,Aer Lingus,AT76,regular
2026-05-01,12:47 PM,Departure,Larnaca,LCA,LS3423,Jet2,B738,regular
2026-05-01,12:50 PM,Arrival,Ibiza,IBZ,TOM4TJ,TUI Airways,B38M,regular
2026-05-01,12:58 PM,Arrival,Ibiza,IBZ,LS1836,Jet2,B738,regular
2026-05-01,1:02 PM,Arrival,Faro,FAO,LS1822,Jet2,B738,regular
2026-05-01,1:07 PM,Arrival,Catania,CTA,U22846,easyJet,A20N,regular
2026-05-01,1:08 PM,Departure,Milan,MXP,U23844,easyJet,A20N,regular
2026-05-01,1:09 PM,Arrival,Bucharest,OTP,FR5342,Ryanair,B38M,regular
2026-05-01,1:11 PM,Departure,Toulouse,TLS,U22783,easyJet,A21N,regular
2026-05-01,1:12 PM,Arrival,Mahon,MAH,LS1860,Jet2,B738,regular
2026-05-01,1:14 PM,Departure,Inverness,INV,U2245,easyJet,A320,regular
2026-05-01,1:17 PM,Arrival,Amsterdam,AMS,KL1079,KLM,E75L,regular
2026-05-01,1:21 PM,Departure,Alicante,ALC,U25528,easyJet,A319,regular
2026-05-01,1:23 PM,Departure,Isle of Man,IOM,U2233,easyJet,A20N,regular
2026-05-01,1:27 PM,Departure,Mahon,MAH,U22729,easyJet,A320,regular
2026-05-01,1:29 PM,Departure,Rome,FCO,U22837,easyJet,A320,regular
2026-05-01,1:43 PM,Departure,Zakynthos,ZTH,BY6532,TUI Airways,B38M,regular
2026-05-01,1:45 PM,Departure,Belfast,BHD,U2261,easyJet,A320,regular
2026-05-01,1:48 PM,Arrival,Belfast,BFS,U2224,easyJet,A320,regular
2026-05-01,1:50 PM,Departure,Paris,CDG,U22775,easyJet,A20N,regular
2026-05-01,1:59 PM,Arrival,Nice,NCE,NJE433U,—,E55P,regular
2026-05-01,2:01 PM,Departure,Amsterdam,AMS,KL1080,KLM,E75L,regular
2026-05-01,2:03 PM,Departure,Antalya,AYT,LS1845,Jet2,B738,regular
2026-05-01,2:05 PM,Departure,Newcastle,NCL,U2239,easyJet,A20N,regular
2026-05-01,2:14 PM,Arrival,Dublin,DUB,FR506,Ryanair,B738,regular
2026-05-01,2:18 PM,Arrival,Knock,NOC,FR8203,Ryanair,B738,regular
2026-05-01,2:23 PM,Arrival,Barcelona,BCN,FR3160,Ryanair,B38M,regular
2026-05-01,2:25 PM,Departure,Heraklion,HER,LS1831,Jet2,B738,regular
2026-05-01,2:26 PM,Arrival,Poznan,POZ,FR7948,Ryanair,B738,regular
2026-05-01,2:29 PM,Arrival,Dublin,DUB,EI3284,Aer Lingus,AT76,regular
2026-05-01,2:32 PM,Arrival,Enfidha,NBE,U22794,easyJet,A20N,regular
2026-05-01,2:33 PM,Departure,Rhodes,RHO,LS1881,Jet2,B738,regular
2026-05-01,2:35 PM,Departure,Ibiza,IBZ,FR8264,Ryanair,B38M,regular
2026-05-01,2:37 PM,Departure,Lanzarote,ACE,LS1803,Jet2,B738,regular
2026-05-01,2:49 PM,Arrival,Gran Canaria,LPA,FR4758,Ryanair,B38M,regular
2026-05-01,2:51 PM,Departure,Tivat,TIV,U22751,easyJet,A320,regular
2026-05-01,2:54 PM,Arrival,Guernsey,GCI,GR644,Aurigny,AT76,regular
2026-05-01,2:57 PM,Arrival,Pisa,PSA,U22840,easyJet,A20N,regular
2026-05-01,3:00 PM,Arrival,Kos,KGS,U22806,easyJet,A21N,regular
2026-05-01,3:03 PM,Arrival,Glasgow,GLA,U2405,easyJet,A20N,regular
2026-05-01,3:04 PM,Departure,Dublin,DUB,FR507,Ryanair,B738,regular
2026-05-01,3:06 PM,Arrival,N/A,HLE65,EC35,—,Unknown,regular
2026-05-01,3:07 PM,Arrival,Copenhagen,CPH,U22932,easyJet,A320,regular
2026-05-01,3:08 PM,Departure,Dublin,DUB,EI3285,Aer Lingus,AT76,regular
2026-05-01,3:11 PM,Arrival,Funchal,FNC,LS1826,Jet2,B738,regular
2026-05-01,3:13 PM,Arrival,Zurich,ZRH,U22896,easyJet,A320,regular
2026-05-01,3:15 PM,Departure,Milan,BGY,FR3560,Ryanair,B38M,regular
2026-05-01,3:17 PM,Arrival,Prague,PRG,U22936,easyJet,A20N,regular
2026-05-01,3:27 PM,Departure,Poznan,POZ,FR7949,Ryanair,B738,regular
2026-05-01,3:35 PM,Departure,Madrid,MAD,U22707,easyJet,A20N,regular
2026-05-01,3:49 PM,Arrival,Copenhagen,CPH,FR746,Ryanair,B38M,regular
2026-05-01,3:50 PM,Departure,Alicante,ALC,FR2292,Ryanair,B738,regular
2026-05-01,3:52 PM,Arrival,Dublin,DUB,EI3286,Aer Lingus,AT76,regular
2026-05-01,3:53 PM,Arrival,N/A,HLE65,EC35,—,Unknown,regular
2026-05-01,3:54 PM,Departure,Exeter,EXT,GR644,Aurigny,AT76,regular
2026-05-01,3:59 PM,Arrival,Tenerife,TFS,U22732,easyJet,A20N,regular
2026-05-01,4:01 PM,Departure,Sharm el-Sheikh,SSH,BY648,TUI Airways,B38M,regular
2026-05-01,4:07 PM,Arrival,Malaga,AGP,U27003,easyJet,A319,regular
2026-05-01,4:08 PM,Departure,Glasgow,GLA,U2406,easyJet,A20N,regular
2026-05-01,4:15 PM,Arrival,Belfast,BHD,U2262,easyJet,A320,regular
2026-05-01,4:18 PM,Arrival,Palma de Mallorca,PMI,U22712,easyJet,A320,regular
2026-05-01,4:23 PM,Arrival,Isle of Man,IOM,U2234,easyJet,A20N,regular
2026-05-01,4:25 PM,Departure,Dalaman,DLM,LS1849,Jet2,B738,regular
2026-05-01,4:31 PM,Arrival,Nice,NCE,U22766,easyJet,A320,regular
2026-05-01,4:32 PM,Departure,Lisbon,LIS,U22869,easyJet,A320,regular
2026-05-01,4:34 PM,Departure,Tenerife,TFS,U22739,easyJet,A20N,regular
2026-05-01,4:36 PM,Departure,Lanzarote,ACE,FR4755,Ryanair,B38M,regular
2026-05-01,4:38 PM,Departure,Belfast,BFS,U2227,easyJet,A320,regular
2026-05-01,4:40 PM,Arrival,Newcastle,NCL,U2240,easyJet,A20N,regular
2026-05-01,4:43 PM,Departure,Rhodes,RHO,U22801,easyJet,A20N,regular
2026-05-01,4:45 PM,Departure,Copenhagen,CPH,FR745,Ryanair,B38M,regular
2026-05-01,4:47 PM,Arrival,Tenerife,TFS,LS1884,Jet2,B738,regular
2026-05-01,4:49 PM,Departure,Cork,ORK,EI3843,Aer Lingus,AT76,regular
2026-05-01,4:54 PM,Arrival,Paris,CDG,U22776,easyJet,A20N,regular
2026-05-01,4:59 PM,Arrival,Wroclaw,WRO,FR8213,Ryanair,B38M,regular
2026-05-01,5:02 PM,Arrival,Inverness,INV,U2246,easyJet,A320,regular
2026-05-01,5:06 PM,Arrival,Amsterdam,AMS,KL1081,KLM,E75L,regular
2026-05-01,5:09 PM,Arrival,Toulouse,TLS,U22784,easyJet,A21N,regular
2026-05-01,5:11 PM,Departure,Munich,MUC,U22929,easyJet,A320,regular
2026-05-01,5:21 PM,Arrival,Palma de Mallorca,PMI,FR7728,Ryanair,B738,regular
2026-05-01,5:23 PM,Departure,Dalaman,DLM,U22851,easyJet,A20N,regular
2026-05-01,5:26 PM,Departure,Edinburgh,EDI,U2217,easyJet,A320,regular
2026-05-01,5:40 PM,Arrival,Antalya,AYT,XQ584,SunExpress,B38M,regular
2026-05-01,5:42 PM,Departure,Malaga,AGP,U22717,easyJet,A20N,regular
2026-05-01,5:45 PM,Departure,Amsterdam,AMS,U27075,easyJet,A319,regular
2026-05-01,5:48 PM,Departure,Krakow,KRK,U22937,easyJet,A320,regular
2026-05-01,5:52 PM,Departure,Palma de Mallorca,PMI,LS1899,Jet2,B738,regular
2026-05-01,5:54 PM,Departure,Amsterdam,AMS,KL1082,KLM,E75L,regular
2026-05-01,6:02 PM,Departure,Dubrovnik,DBV,U22893,easyJet,A20N,regular
2026-05-01,6:05 PM,Departure,Wroclaw,WRO,FR8212,Ryanair,B38M,regular
2026-05-01,6:07 PM,Departure,Corfu,CFU,U22811,easyJet,A21N,regular
2026-05-01,6:16 PM,Arrival,Bembridge,BBP,GBIZO,—,P28R,regular
2026-05-01,6:22 PM,Departure,Malaga,AGP,FR4121,Ryanair,B738,regular
2026-05-01,6:31 PM,Departure,Alicante,ALC,U22723,easyJet,A21N,regular
2026-05-01,6:33 PM,Departure,Berlin,BER,U22933,easyJet,A320,regular
2026-05-01,6:36 PM,Arrival,Mahon,MAH,U22730,easyJet,A320,regular
2026-05-01,7:00 PM,Arrival,Belfast,BFS,U2228,easyJet,A320,regular
2026-05-01,7:07 PM,Departure,Antalya,AYT,XQ585,SunExpress,B38M,regular
2026-05-01,7:15 PM,Arrival,Rome,FCO,U22838,easyJet,A320,regular
2026-05-01,7:31 PM,Arrival,Aberdeen,ABZ,LM45,Loganair,E145,regular
2026-05-01,7:34 PM,Arrival,Faro,FAO,U27509,easyJet,A319,regular
2026-05-01,7:37 PM,Arrival,Milan,BGY,FR3559,Ryanair,B38M,regular
2026-05-01,7:40 PM,Arrival,Ibiza,IBZ,FR8265,Ryanair,B38M,regular
2026-05-01,7:49 PM,Arrival,Cork,ORK,EI3842,Aer Lingus,AT76,regular
2026-05-01,7:59 PM,Departure,Newcastle,NCL,U2241,easyJet,A320,regular
2026-05-01,8:05 PM,Departure,Aberdeen,ABZ,LM46,Loganair,E145,regular
2026-05-01,8:10 PM,Arrival,Edinburgh,EDI,U2218,easyJet,A320,regular
2026-05-01,8:12 PM,Arrival,Palma de Mallorca,PMI,U27267,easyJet,A319,regular
2026-05-01,8:14 PM,Departure,Barcelona,BCN,U22705,easyJet,A320,regular
2026-05-01,8:22 PM,Departure,Dublin,DUB,FR509,Ryanair,B38M,regular
2026-05-01,8:28 PM,Departure,Dublin,DUB,EI3289,Aer Lingus,AT76,regular
2026-05-01,8:33 PM,Arrival,Mahon,MAH,TOM9NC,TUI Airways,B38M,regular
2026-05-01,8:35 PM,Departure,Faro,FAO,U27510,easyJet,A319,regular
2026-05-01,8:37 PM,Departure,Alicante,ALC,FR8296,Ryanair,B38M,regular
2026-05-01,8:39 PM,Arrival,Madrid,MAD,U22708,easyJet,A20N,regular
2026-05-01,8:40 PM,Departure,Paris,CDG,U22777,easyJet,A320,regular
2026-05-01,8:45 PM,Arrival,Amsterdam,AMS,U27076,easyJet,A319,regular
2026-05-01,8:50 PM,Arrival,Jersey,JER,FLJ63T,—,E550,regular
2026-05-01,9:00 PM,Departure,Edinburgh,EDI,U2219,easyJet,A320,regular
2026-05-01,9:02 PM,Departure,Palma de Mallorca,PMI,U27322,easyJet,A319,regular
2026-05-01,9:12 PM,Arrival,Prague,PRG,FR750,Ryanair,B738,regular
2026-05-01,9:17 PM,Arrival,Palma de Mallorca,PMI,FR8235,Ryanair,B738,regular
2026-05-01,9:20 PM,Arrival,Tivat,TIV,U22752,easyJet,A320,regular
2026-05-01,9:23 PM,Arrival,Alicante,ALC,FR2291,Ryanair,B738,regular
2026-05-01,9:27 PM,Arrival,Munich,MUC,U22930,easyJet,A320,regular
2026-05-01,9:31 PM,Arrival,Zakynthos,ZTH,TOM1TE,TUI Airways,B38M,regular
2026-05-01,9:32 PM,Departure,Glasgow,GLA,U2209,easyJet,A20N,regular
2026-05-01,9:34 PM,Departure,Malaga,AGP,U27004,easyJet,A319,regular
2026-05-01,9:52 PM,Arrival,Amsterdam,AMS,KL1083,KLM,E190,regular
2026-05-01,9:55 PM,Departure,Prague,PRG,FR749,Ryanair,B738,regular
2026-05-01,9:58 PM,Arrival,Lisbon,LIS,U22870,easyJet,A320,regular
2026-05-01,10:00 PM,Departure,Palma de Mallorca,PMI,FR8234,Ryanair,B738,regular
2026-05-01,10:27 PM,Arrival,Dublin,DUB,FR508,Ryanair,B38M,regular
2026-05-01,10:39 PM,Arrival,Newcastle,NCL,U2242,easyJet,A320,regular
2026-05-01,10:56 PM,Arrival,Lanzarote,ACE,LS1804,Jet2,B738,regular
2026-05-01,10:58 PM,Arrival,Berlin,BER,U22934,easyJet,A320,regular
2026-05-01,11:06 PM,Arrival,Krakow,KRK,U22938,easyJet,A320,shoulder
2026-05-01,11:10 PM,Arrival,Heraklion,HER,LS1832,Jet2,B738,shoulder
2026-05-01,11:14 PM,Arrival,Palma de Mallorca,PMI,LS1900,Jet2,B738,shoulder
2026-05-01,11:17 PM,Arrival,Larnaca,LCA,LS3424,Jet2,B738,shoulder
2026-05-01,11:20 PM,Arrival,Malaga,AGP,U22718,easyJet,A20N,shoulder
2026-05-01,11:30 PM,Arrival,Edinburgh,EDI,U2220,easyJet,A320,night
2026-05-01,11:37 PM,Arrival,Antalya,AYT,LS1846,Jet2,B738,night
2026-05-01,11:40 PM,Arrival,Paris,CDG,U22778,easyJet,A320,night
2026-05-01,11:45 PM,Arrival,Alicante,ALC,U22724,easyJet,A21N,night
2026-05-01,11:49 PM,Arrival,Rhodes,RHO,LS1882,Jet2,B738,night
2026-05-01,11:51 PM,Arrival,Malaga,AGP,FR4122,Ryanair,B738,night
2026-05-02,12:07 AM,Arrival,Dubrovnik,DBV,U22894,easyJet,A20N,night
2026-05-02,12:13 AM,Arrival,Glasgow,GLA,U2210,easyJet,A20N,night
2026-05-02,12:18 AM,Arrival,Espargos,SID,U22824,easyJet,A20N,night
2026-05-02,12:21 AM,Arrival,Lanzarote,ACE,FR4756,Ryanair,B38M,night
2026-05-02,12:43 AM,Arrival,Barcelona,BCN,U22706,easyJet,A320,night
2026-05-02,12:50 AM,Arrival,Dalaman,DLM,BY299,TUI Airways,B738,night
2026-05-02,1:15 AM,Arrival,Tenerife,TFS,U22740,easyJet,A20N,night
2026-05-02,1:25 AM,Arrival,Dalaman,DLM,LS1850,Jet2,B738,night
2026-05-02,1:33 AM,Arrival,Corfu,CFU,U22812,easyJet,A21N,night
2026-05-02,1:36 AM,Arrival,Rhodes,RHO,U22822,easyJet,A20N,night
2026-05-02,1:48 AM,Arrival,Alicante,ALC,FR8297,Ryanair,B38M,night
2026-05-02,2:19 AM,Arrival,Dalaman,DLM,U22852,easyJet,A20N,night
2026-05-02,6:00 AM,Departure,Rome,FCO,U22837,easyJet,A320,shoulder
2026-05-02,6:09 AM,Departure,Bari,BRI,FR9626,Ryanair,B738,shoulder
2026-05-02,6:11 AM,Departure,Tenerife,TFS,U22731,easyJet,A20N,shoulder
2026-05-02,6:16 AM,Departure,Edinburgh,EDI,U2213,easyJet,A320,shoulder
2026-05-02,6:18 AM,Departure,Rzeszow,RZE,FR8224,Ryanair,B38M,shoulder
2026-05-02,6:20 AM,Departure,Mahon,MAH,BY6680,TUI Airways,B738,shoulder
2026-05-02,6:22 AM,Departure,Tenerife,TFS,LS1891,Jet2,B738,shoulder
2026-05-02,6:26 AM,Departure,Murcia,RMU,U22701,easyJet,A20N,shoulder
2026-05-02,6:28 AM,Departure,Amsterdam,AMS,KL1074,KLM,E190,shoulder
2026-05-02,6:34 AM,Departure,Faro,FAO,LS1821,Jet2,B738,shoulder
2026-05-02,6:36 AM,Departure,Fuerteventura,FUE,LS1827,Jet2,B738,shoulder
2026-05-02,6:38 AM,Departure,Palma de Mallorca,PMI,BY6660,TUI Airways,B38M,shoulder
2026-05-02,6:40 AM,Departure,Alicante,ALC,U22721,easyJet,A21N,shoulder
2026-05-02,6:43 AM,Departure,Geneva,GVA,U22883,easyJet,A320,shoulder
2026-05-02,6:45 AM,Departure,Lanzarote,ACE,U22733,easyJet,A20N,shoulder
2026-05-02,6:48 AM,Departure,Girona,GRO,LS1829,Jet2,B738,shoulder
2026-05-02,6:51 AM,Departure,Fuerteventura,FUE,FR1666,Ryanair,B38M,shoulder
2026-05-02,6:54 AM,Arrival,Dublin,DUB,FR504,Ryanair,B738,shoulder
2026-05-02,6:57 AM,Departure,Funchal,FNC,U22877,easyJet,A20N,shoulder
2026-05-02,6:59 AM,Departure,Nice,NCE,U22765,easyJet,A320,shoulder
2026-05-02,7:01 AM,Departure,Venice,VCE,FR1361,Ryanair,B738,regular
2026-05-02,7:08 AM,Departure,Malaga,AGP,U22715,easyJet,A20N,regular
2026-05-02,7:10 AM,Departure,Alicante,ALC,LS1805,Jet2,B738,regular
2026-05-02,7:12 AM,Departure,Belfast,BFS,U2223,easyJet,A320,regular
2026-05-02,7:14 AM,Departure,Split,SPU,U22891,easyJet,A20N,regular
2026-05-02,7:17 AM,Departure,Venice,VCE,U22831,easyJet,A320,regular
2026-05-02,7:21 AM,Departure,Bari,BRI,U22849,easyJet,A20N,regular
2026-05-02,7:23 AM,Departure,Barcelona,BCN,U22705,easyJet,A320,regular
2026-05-02,7:25 AM,Departure,Heraklion,HER,U22813,easyJet,A21N,regular
2026-05-02,7:27 AM,Departure,Verona,VRN,BY6662,TUI Airways,B38M,regular
2026-05-02,7:32 AM,Departure,Malaga,AGP,LS1807,Jet2,B738,regular
2026-05-02,7:34 AM,Departure,Pula,PUY,U22941,easyJet,A320,regular
2026-05-02,7:43 AM,Departure,Palma de Mallorca,PMI,LS1871,Jet2,B738,regular
2026-05-02,7:52 AM,Departure,Dublin,DUB,FR505,Ryanair,B738,regular
2026-05-02,7:55 AM,Departure,Larnaca,LCA,U22903,easyJet,A20N,regular
2026-05-02,8:00 AM,Arrival,Palma de Mallorca,PMI,U27367,easyJet,A319,regular
2026-05-02,8:02 AM,Departure,Rhodes,RHO,BY6654,TUI Airways,B38M,regular
2026-05-02,8:04 AM,Arrival,Valencia,VLC,FR4441,Ryanair,B738,regular
2026-05-02,8:11 AM,Departure,Tenerife,TFS,FR4753,Ryanair,B38M,regular
2026-05-02,8:17 AM,Arrival,Faro,FAO,U27507,easyJet,A319,regular
2026-05-02,8:32 AM,Arrival,Alicante,ALC,U25527,easyJet,A320,regular
2026-05-02,8:39 AM,Arrival,Faro,FAO,FR4148,Ryanair,B38M,regular
2026-05-02,8:47 AM,Departure,Madrid,MAD,U22707,easyJet,A320,regular
2026-05-02,9:08 AM,Arrival,Edinburgh,EDI,U2214,easyJet,A320,regular
2026-05-02,9:11 AM,Departure,Faro,FAO,U27508,easyJet,A319,regular
2026-05-02,9:16 AM,Departure,N/A,GWPDB,EC35,—,Unknown,regular
2026-05-02,9:18 AM,Departure,Valencia,VLC,FR4440,Ryanair,B738,regular
2026-05-02,9:21 AM,Arrival,Porto,OPO,NGN900P,—,A320,regular
2026-05-02,9:26 AM,Departure,Amsterdam,AMS,U25530,easyJet,A319,regular
2026-05-02,9:36 AM,Departure,Palma de Mallorca,PMI,U27368,easyJet,A320,regular
2026-05-02,9:39 AM,Arrival,Belfast,BFS,U2224,easyJet,A320,regular
2026-05-02,9:41 AM,Departure,Faro,FAO,FR4147,Ryanair,B38M,regular
